,Prediction,Real
0,0.0015100762,0.0
1,0.05179348,0.0267861743198647
2,0.11641767,0.1009380132471233
3,0.19024885,0.2058425251658984
4,0.31986952,0.3195734390968532
5,0.40237534,0.4208847666924175
6,0.47945043,0.4939304222019673
7,0.53436995,0.5305536825590448
8,0.5143939,0.5302235443094709
9,0.49260136,0.4984543020987909
10,0.44549555,0.4446383010911237
11,0.3669318,0.3798956161959576
12,0.32321554,0.3151691439083838
13,0.26999497,0.259606783225454
14,0.21474609,0.2193027027267099
15,0.19926262,0.1965917039983074
16,0.18776263,0.190129642213613
17,0.18514079,0.1958384858463321
18,0.20472339,0.2084832042796829
19,0.22236004,0.2233566666443843
20,0.23911113,0.2374774832333957
21,0.25282857,0.2499260397077856
22,0.26623923,0.2613377367407162
23,0.27839267,0.272915140326309
24,0.29019386,0.2854419860814963
25,0.30146605,0.2986678728828807
26,0.3094142,0.3112014650794675
27,0.3147843,0.3208438053514008
28,0.31832746,0.3251857978184687
29,0.31847546,0.3222776859723694
30,0.31022143,0.3112088984441605
31,0.2892272,0.2924778355340395
32,0.26644418,0.2680709769884825
33,0.2427358,0.2412149163247343
34,0.21878222,0.2158242278816013
35,0.1988818,0.1957438802748299
36,0.19070885,0.1839576173067743
37,0.18590468,0.1819657563508182
38,0.1874842,0.1894973278037676
39,0.204983,0.2046194573423298
40,0.22497156,0.2241884591469642
41,0.24535128,0.2445066225850002
42,0.26355934,0.2620286892967234
43,0.27433288,0.2739845075017793
44,0.28214616,0.2788178476220156
45,0.27993873,0.2763722148148224
46,0.27183658,0.2677922797553326
47,0.2587437,0.2551650308052099
48,0.24309507,0.2409895546380265
49,0.22762653,0.2276121362857218
50,0.21566811,0.216769666548535
51,0.208558,0.2093442709457522
52,0.20586464,0.2053620903456445
53,0.20469823,0.204196319177068
54,0.20506862,0.2048834378288085
55,0.2077176,0.2064458968331547
56,0.21222457,0.2081343546184056
57,0.21510419,0.2095449714780304
58,0.21715966,0.2106122715269539
59,0.2205252,0.2115089075002602
60,0.21977106,0.2124954276718499
61,0.21952409,0.213762760144661
62,0.2191208,0.2153069309708933
63,0.21910655,0.2168712400610188
64,0.21892834,0.2179791719218395
65,0.21897554,0.2180563453434049
66,0.21417072,0.2166072322182196
67,0.21110511,0.2133878206984494
68,0.20762369,0.2085136670666566
69,0.203345,0.2024664138727783
70,0.19883725,0.1959990540758645
71,0.1941233,0.1899731505788511
72,0.18989971,0.1851769982739633
73,0.18636584,0.1821702905433445
74,0.18417703,0.1811852099976069
75,0.18415758,0.1820958376166075
76,0.18605109,0.1844540508973687
77,0.18783966,0.1875817131725804
78,0.18969795,0.1907029439996351
79,0.19193825,0.1930936630947825
80,0.19317216,0.1942191309865835
81,0.19303405,0.1938283517036163
82,0.19251302,0.1919817083815338
83,0.19060251,0.1890056312841959
84,0.18749222,0.1853897905485415
85,0.18350804,0.1816592308359826
86,0.17937836,0.1782586144789597
87,0.17559013,0.1754769883743915
88,0.1733949,0.1734242899052508
89,0.17237496,0.1720533957373758
90,0.17141593,0.1712106316450768
91,0.17094189,0.1706955106804623
92,0.17123759,0.1703147126918257
93,0.17103982,0.1699215469163114
94,0.17116635,0.1694369665681798
95,0.17137823,0.1688509856505551
96,0.17186798,0.1682056524959244
97,0.17175087,0.167564196800441
98,0.17033839,0.1669753103530527
99,0.16904335,0.1664443608314988
100,0.16788632,0.1659220336750765
101,0.16657618,0.1653148877153065
102,0.16520509,0.1645140067808659
103,0.1634672,0.1634312810289482
104,0.16187286,0.1620307995915107
105,0.16043967,0.1603456461813731
106,0.1589887,0.1584759918048837
107,0.15752685,0.1565700547917856
108,0.15605488,0.1547934935793878
109,0.15481839,0.1532947086906724
110,0.15365899,0.152173745162869
111,0.15275958,0.1514614314637187
112,0.15217587,0.1511132541664964
113,0.15182075,0.1510193886221194
114,0.15153147,0.1510286767552427
115,0.15133515,0.150980947439921
116,0.15114212,0.1507399084351614
117,0.15092084,0.150218737829221
118,0.15051755,0.1493926923571299
119,0.14969671,0.148296888266099
120,0.14845502,0.1470115427032461
121,0.14702019,0.1456399164701428
122,0.14543185,0.1442850971896918
123,0.14408025,0.1430307327487272
124,0.1433072,0.1419287747648321
125,0.14248216,0.1409952456437075
126,0.14128411,0.1402135397672733
127,0.14032562,0.1395437408322422
128,0.13954934,0.1389355849591736
129,0.13923848,0.1383419750000711
130,0.13909599,0.1377297010361683
131,0.13893837,0.1370846858513954
132,0.13879356,0.1364107258612629
133,0.13845563,0.1357228292151579
134,0.1380584,0.1350379914778026
135,0.1372696,0.1343668507911069
136,0.13578606,0.1337089423997565
137,0.1344805,0.1330526641443137
138,0.13310432,0.1323793427637413
139,0.13178891,0.1316696194228178
140,0.13095458,0.1309100151543217
141,0.1301341,0.1300978539526
142,0.12930186,0.1292433877978312
143,0.1285583,0.1283687086637251
144,0.12806368,0.1275037197620392
145,0.12764429,0.1266800404952392
