,Prediction,Real
0,0.00012655556,0.0
1,0.0013161972,0.0006474631905546
2,0.0034079626,0.0023684063876163
3,0.0033559427,0.0045817413570552
4,0.0049141087,0.006570815766413
5,0.008068599,0.0077670366136607
6,0.0068687946,0.0079748182390918
7,0.0077570826,0.0074361950102739
8,0.0067028925,0.0067086857843485
9,0.0059983917,0.0064212460011873
10,0.009122666,0.0070232942121624
11,0.0056620464,0.0086290958610115
12,0.01263148,0.0110054393487289
13,0.014457852,0.0136884953545729
14,0.016243078,0.016169174233359
15,0.018703759,0.018067516558315
16,0.01965835,0.0192309826927478
17,0.019925691,0.0197319770070778
18,0.01968715,0.0197863054310706
19,0.019167729,0.019644256954351
20,0.018766962,0.0195082274308207
21,0.019327912,0.0195068491729296
22,0.019553542,0.019717538645906
23,0.019925404,0.0201984262878994
24,0.020661313,0.0209890868854478
25,0.021847874,0.0220721754205078
26,0.023210138,0.0233306670108494
27,0.024717014,0.0245504883959104
28,0.026041448,0.0254897273717747
29,0.026647009,0.0259853538431601
30,0.026469652,0.0260369136328532
31,0.026302636,0.0258171790570313
32,0.025906585,0.0256017862844639
33,0.025624715,0.0256531386341392
34,0.025790002,0.026113287601731
35,0.02637722,0.0269505385205477
36,0.02746521,0.0279763838222362
37,0.027925152,0.0289198387728724
38,0.028453548,0.0295272531113298
39,0.028855134,0.0296504646186067
40,0.02879382,0.0292926169600944
41,0.028224457,0.0285966176261645
42,0.02706562,0.0277834214454206
43,0.025799137,0.0270689943139118
44,0.025475621,0.0265980212132303
45,0.025903262,0.0264211306213711
46,0.02583694,0.0265159985248317
47,0.026232276,0.0268287952925316
48,0.027031269,0.0273068348807425
49,0.027904656,0.0279071209835378
50,0.028814968,0.0285855897730745
51,0.029303543,0.029283320345617
52,0.02977372,0.0299236239474698
53,0.030181445,0.0304234983184483
54,0.030455027,0.0307136414324106
55,0.030423492,0.0307580642741267
56,0.029968113,0.0305662051954249
57,0.029000834,0.0301936029646573
58,0.028652333,0.0297297825702851
59,0.028079882,0.0292751061400417
60,0.027825609,0.0289129986599941
61,0.027658083,0.02868811657831
62,0.027494252,0.0286003963187216
63,0.027447883,0.0286176335319049
64,0.02749164,0.0286991571657588
65,0.027763736,0.0288173914473711
66,0.028278,0.028966804078992
67,0.028662443,0.0291584335371888
68,0.029037666,0.0294062456732737
69,0.029363796,0.0297140429201129
70,0.029853575,0.0300686730119232
71,0.030318625,0.0304405350489626
72,0.030547306,0.0307892529424821
73,0.030694239,0.0310717034565303
74,0.03090293,0.0312501858341684
75,0.030902013,0.0312991882075911
76,0.031093009,0.0312097284081171
77,0.03122351,0.0309909785329821
78,0.031303205,0.0306697343071523
79,0.03094928,0.0302885257568644
80,0.030202221,0.0299023066892195
81,0.02946208,0.0295724664508893
82,0.029252514,0.0293569900687966
83,0.029132716,0.0292977482071924
84,0.029239349,0.0294088733052495
85,0.029603146,0.029671435344463
