,Prediction,Real
0,0.9996084,1.0
1,0.94536376,0.9718027680741702
2,0.87854344,0.8933776572982149
3,0.8090903,0.7813643114843045
4,0.65873,0.658077663339411
5,0.574318,0.5456616315486793
6,0.49577194,0.4611956520429985
7,0.4104778,0.4140003627792833
8,0.41927132,0.4053204843821287
9,0.43429956,0.4297582625683921
10,0.4717125,0.4775608403995485
11,0.55142885,0.5370366715476669
12,0.58296406,0.5967064105172846
13,0.6369747,0.6470359660008905
14,0.6861761,0.6816700732659634
15,0.6978754,0.6980530690393019
16,0.6986378,0.6973165573055696
17,0.6946241,0.6834161440909937
18,0.6662672,0.661701912211246
19,0.63915247,0.6373149520369955
20,0.6174192,0.6138950397364955
21,0.5896366,0.592989133744604
22,0.5702645,0.5742885988844807
23,0.5524175,0.5565068872661884
24,0.5346281,0.5384820579646628
25,0.5166508,0.5200478132968667
26,0.5047099,0.5023645273115951
27,0.4942586,0.4876507103608511
28,0.4855299,0.478484079922079
29,0.47987923,0.4769606985108023
30,0.4827379,0.4839911048929143
31,0.50167817,0.4989162217596969
32,0.52075267,0.5195076544393505
33,0.5397804,0.5423226236581425
34,0.5589776,0.563324194675309
35,0.57475,0.5786408242619686
36,0.57747203,0.5853153333811516
37,0.5751223,0.5818874275407319
38,0.5684811,0.5686795686994187
39,0.5505945,0.5477184865952999
40,0.5259673,0.5223100848434752
41,0.5002901,0.4963673126824613
42,0.47453758,0.473644228111558
43,0.45633087,0.4570433328016731
44,0.44734478,0.4481384342282481
45,0.44933093,0.4470007732517249
46,0.45496306,0.4523442891480658
47,0.46081012,0.4619327718024382
48,0.47555238,0.4731351313233122
49,0.48702696,0.4834901016014664
50,0.49805248,0.4911539004537442
51,0.50039923,0.4951470722394933
52,0.4976152,0.4953747387007697
53,0.493912,0.4924506734562267
54,0.4883221,0.4873969043471858
55,0.48154074,0.4813098961994668
56,0.47536737,0.4750802457324004
57,0.46971482,0.4692283411645606
58,0.46203178,0.4638807512023942
59,0.45382753,0.4588714772414426
60,0.4494672,0.4539195371340894
61,0.4444136,0.4488179864943072
62,0.44185638,0.4435727149515465
63,0.43929142,0.4384498124810109
64,0.43673864,0.4339211400413634
