,Prediction,Real
0,0.0011667833,0.0
1,0.0018643588,0.0001279573219295
2,0.0023045763,0.0005590912963359
3,0.000406228,0.0014039466838856
4,0.0040275156,0.0027445136039017
5,0.005010497,0.0045134463363069
6,0.005839631,0.0064298258386752
7,0.0093830675,0.0080784750572037
8,0.010258496,0.0091239351300451
9,0.010165192,0.0095265758461165
10,0.011281408,0.0095995977580043
11,0.0055931285,0.0098530284960135
12,0.01338182,0.0107271767689204
13,0.013832089,0.0123930170520658
14,0.0146701485,0.0147344414296096
15,0.018759638,0.0174856950319181
16,0.021233004,0.0203939533884105
17,0.023555912,0.0232903782797578
18,0.026307471,0.0260590053845003
19,0.02805043,0.0285870052570189
20,0.0298047,0.0307755099673991
21,0.03199157,0.0326029100633034
22,0.03350247,0.0341618530049244
23,0.035093073,0.0356127150464538
24,0.036741003,0.0370819402638913
25,0.038598947,0.0385890927414113
26,0.03973802,0.0400576945783287
27,0.040986314,0.0413898317217319
28,0.042502925,0.042540076313406
29,0.04349053,0.0435423548085696
30,0.044224106,0.0444903247713861
31,0.04528109,0.0454984557744187
32,0.04642821,0.0466642914929747
33,0.04773151,0.0480361870431282
34,0.04876624,0.049589235028654
35,0.05040296,0.0512226982496785
36,0.052401803,0.0527935235519825
37,0.05399641,0.054179825229869
38,0.05550588,0.0553399284487899
39,0.056530587,0.0563263636403889
40,0.05741331,0.057243778165355
41,0.058371857,0.0581832147598139
42,0.05876097,0.0591825617316723
43,0.059937563,0.0602364717285857
44,0.06162905,0.0613339753575744
45,0.06310189,0.0624820146972616
46,0.0639049,0.0636952590622516
47,0.06509586,0.0649707355049122
48,0.066684715,0.0662803355806047
49,0.06747091,0.0675929501264469
50,0.06815667,0.0689056859975034
51,0.069580406,0.0702532387431449
52,0.071200386,0.0716843248433958
53,0.07269611,0.073223091051433
54,0.07443518,0.0748449464607908
55,0.07625646,0.0764827007566676
56,0.077267334,0.0780553156526074
57,0.07787547,0.0794987159200419
58,0.07916507,0.0807832706191451
59,0.08120859,0.081916034455143
60,0.08230798,0.0829336387068198
61,0.08324497,0.0838899678749608
62,0.084289275,0.0848391421827958
63,0.08523041,0.0858166151728391
64,0.08611575,0.0868270577466418
65,0.087116376,0.0878479246130728
66,0.088150024,0.0888481911232744
67,0.0894277,0.0898101133584024
68,0.090683505,0.0907394216417202
69,0.0916861,0.091659075470686
70,0.092816345,0.0925946248508848
71,0.09388886,0.0935636656556618
72,0.094973356,0.0945749819291288
73,0.09636308,0.0956327165796642
74,0.09755263,0.0967374671443607
75,0.09839754,0.0978819094519131
76,0.09918597,0.0990464805303612
77,0.10014174,0.1002021921920746
78,0.101575665,0.1013212103669073
79,0.10306999,0.102388060138064
80,0.103964396,0.1034030975129924
81,0.10487389,0.1043764028234302
82,0.10585886,0.1053180867990069
83,0.10673634,0.1062328995791405
84,0.10747683,0.1071219877733375
85,0.1081655,0.1079881951601504
86,0.108925425,0.1088393924536918
87,0.10963929,0.1096875234586693
88,0.11053523,0.1105451648321479
89,0.11142678,0.1114224473168271
90,0.11231741,0.1123253030316219
91,0.113197014,0.1132542618174116
92,0.11391855,0.1142034226540347
93,0.1147196,0.1151607434910856
