,Prediction,Real
0,0.00129807,0.0
1,0.0018705726,0.0001331862005545
2,0.0023726597,0.000808070806323
3,0.004085809,0.0026335358356867
4,0.007844243,0.00606899068468
5,0.011113647,0.0110366569486117
6,0.018462423,0.0168877665526218
7,0.023649938,0.0227014222743059
8,0.028355509,0.0276815412714357
9,0.032203257,0.0314108935065009
10,0.035062358,0.0338710279109622
11,0.033203114,0.0352959393229053
12,0.037041053,0.0359943442073075
13,0.034937076,0.0362454147360721
14,0.035661314,0.0362944105512299
15,0.03659148,0.0363987205925426
16,0.03670919,0.0368407795207703
17,0.037657704,0.0378554093541553
18,0.039574794,0.0395010921809185
19,0.04091222,0.0415758291658961
20,0.04220043,0.0436707238267073
21,0.044124514,0.0453606587302012
22,0.045186028,0.0464235772516086
23,0.045604873,0.0469496503961757
24,0.046405844,0.047275765496076
25,0.047220245,0.047798081417253
26,0.0474596,0.0487848496788305
27,0.048426565,0.0502907459792714
28,0.051229917,0.0521937013383811
29,0.054456145,0.0543012704076204
30,0.056945667,0.0564503758675106
31,0.05746422,0.0585515516738349
32,0.05931788,0.0605762337736187
33,0.061054662,0.0625204686383308
34,0.062971644,0.0643832248455548
35,0.06469793,0.0661749080986074
36,0.066486605,0.0679403311624708
37,0.0684367,0.0697643116631345
38,0.070502065,0.0717406238586031
39,0.07246072,0.0739171309516196
40,0.07467564,0.0762548732784442
41,0.07768541,0.0786340426581936
42,0.07986211,0.0809071964378115
43,0.08187988,0.0829659320326888
44,0.08397257,0.0847791880889513
45,0.085809305,0.0863843382358816
46,0.08673071,0.0878460291326061
47,0.087913334,0.0892158745532621
48,0.08972049,0.0905182264383355
49,0.09057597,0.0917638574731609
50,0.091242515,0.0929737139788402
51,0.09231292,0.0941911044465742
52,0.09348554,0.0954719760202965
53,0.0949521,0.0968596651792339
54,0.0969291,0.0983617335952341
55,0.098790005,0.0999455597733637
56,0.099517845,0.1015569493664254
57,0.10014764,0.103150286543908
58,0.10256128,0.1047107655017715
59,0.10508981,0.106255198995527
60,0.1069148,0.1078135501833974
61,0.10838927,0.1094066286482324
62,0.10985975,0.1110361521680617
63,0.11134068,0.112691809590875
64,0.11280207,0.1143661434757269
65,0.1141751,0.1160631069261979
66,0.11587937,0.1177930150448182
67,0.118055925,0.1195586048896769
68,0.119804904,0.1213441253398155
69,0.12158711,0.1231168026369301
70,0.1234541,0.124840632908338
