,Prediction,Real
0,-9.649247e-05,0.0
1,0.00066690147,0.0003359245366539
2,0.0020548478,0.0012065748845308
3,0.0020228773,0.0022727296163262
4,0.0027847812,0.0031690146112436
5,0.0038920492,0.003685910007408
6,0.0032344833,0.0038589232176749
7,0.0042645335,0.0039221997142793
8,0.004588686,0.0041641500026473
9,0.004807409,0.0047761821573396
10,0.007655505,0.0057788250196472
11,0.003670834,0.0070516285604335
12,0.010843728,0.0084277710820927
13,0.011515971,0.0097845374917606
14,0.010827031,0.0110794309776905
15,0.012266658,0.0123272900776484
16,0.013269767,0.0135515134061174
17,0.014311455,0.0147496120685078
18,0.015381988,0.0158922525073087
19,0.01627874,0.0169470473838303
20,0.017343778,0.0179045932571094
21,0.018627804,0.0187895578346439
22,0.019333832,0.0196533703202629
23,0.02034768,0.0205548406622894
24,0.021378167,0.021537727109872
25,0.022527758,0.0226138757494935
26,0.023221385,0.0237592295481275
27,0.024271928,0.0249254919252517
28,0.025958963,0.026061898133903
29,0.027057469,0.027134778163356
30,0.027764484,0.0281341285949336
31,0.028626371,0.0290662503935076
32,0.029292729,0.0299416336383706
33,0.0302023,0.030769089726029
34,0.030969385,0.0315595516488256
35,0.031865004,0.0323331069401619
36,0.03280866,0.0331194306773029
37,0.033288978,0.0339476814424909
38,0.034001786,0.0348317501867549
39,0.035012018,0.0357616740682016
40,0.035991326,0.0367075688667745
41,0.03666875,0.037632702360568
42,0.03772161,0.038506226585843
43,0.038223177,0.0393087065229448
44,0.039229356,0.0400313498746913
45,0.04011199,0.0406745890095938
46,0.040641077,0.0412492623241176
47,0.041482523,0.0417778722182754
48,0.042313527,0.0422911731849344
49,0.042210378,0.0428191458464654
50,0.042641956,0.0433810851717113
51,0.04308942,0.0439812255604516
52,0.043753564,0.0446124655483411
53,0.04448514,0.0452650445828292
54,0.045231007,0.0459342576540481
55,0.04603065,0.0466229815566196
56,0.046581097,0.0473386220041363
57,0.04705395,0.048086894941987
58,0.047895562,0.0488654868933464
59,0.04908309,0.0496601201246516
60,0.049668845,0.0504449900933054
61,0.050090294,0.0511886312041446
62,0.05061434,0.0518640807429771
63,0.051156882,0.0524592243199622
64,0.051620636,0.0529817637988994
65,0.05234901,0.0534554370823032
66,0.05309377,0.0539091926112206
67,0.053462822,0.054365394874447
68,0.053918,0.0548333813871254
69,0.054554768,0.0553106693093684
70,0.055137455,0.0557891208386816
71,0.055677526,0.0562611716554703
72,0.056201607,0.0567228511851194
73,0.056512095,0.0571736428587551
74,0.056920297,0.0576152468434635
75,0.05734764,0.0580508343472715
76,0.057717115,0.0584846800499681
77,0.058103368,0.058921187511851
78,0.058544043,0.0593630624435435
79,0.059046622,0.0598097058320761
80,0.05961074,0.0602572289243276
81,0.060070377,0.0607003933805165
82,0.06053973,0.0611352892868144
83,0.061090313,0.0615610472291891
84,0.06175006,0.0619796910210361
85,0.062229887,0.0623945284528147
86,0.06262611,0.062808181170526
87,0.06295055,0.0632211881181273
88,0.06336639,0.0636315715576709
89,0.06375466,0.0640353755668887
90,0.064162575,0.0644280172259578
91,0.06460322,0.0648060618733507
92,0.06502702,0.0651687129101904
93,0.06532927,0.0655182289946449
94,0.065611094,0.0658589522695179
95,0.06585391,0.0661954503614283
96,0.06616487,0.0665308179931919
97,0.06640553,0.0668659733395469
98,0.066707894,0.0671999940211439
99,0.06697291,0.0675308543863732
100,0.067202784,0.0678559205691695
101,0.06753043,0.0681721371025877
102,0.067904614,0.0684763567010764
103,0.06829492,0.0687661795446205
104,0.0686764,0.0690410725735239
105,0.06901388,0.0693030445469471
106,0.069316,0.0695562753244527
