,Prediction,Real
0,0.0008599907,0.0
1,0.0014559627,0.0001665263562715
2,0.002048798,0.000742186079855
3,0.00075473636,0.0019012098568425
4,0.0038554594,0.0037955628974966
5,0.007016696,0.0064505518529152
6,0.0093167685,0.0097225919069696
7,0.014199622,0.0133076626056083
8,0.016574439,0.0167776591199226
9,0.019556452,0.0196525378216715
10,0.024189048,0.0215281136085506
11,0.019271951,0.0222380200160108
12,0.024335459,0.0219697141672814
13,0.02217944,0.0212457861391834
14,0.020587586,0.020749766815437
15,0.021866526,0.0210760047019661
16,0.022472613,0.0225365714727707
17,0.024466846,0.0251179933531746
18,0.028863829,0.0285762280052725
19,0.032276686,0.0325742425575232
20,0.035705786,0.0367684225480719
21,0.03998164,0.0408248507465317
22,0.043751135,0.0444173251521006
23,0.046724662,0.047262340014684
24,0.049279638,0.0491914361985534
25,0.05077972,0.0502110884915864
26,0.050120823,0.050501566792801
27,0.049460955,0.0503489262655823
28,0.04966771,0.050044719101987
29,0.05012714,0.0497978582941215
30,0.05027689,0.0496882537962412
31,0.050043665,0.0496725058074708
32,0.049857482,0.0496374233827385
33,0.049654376,0.0494835759754953
34,0.049026098,0.0492062783183235
35,0.04876114,0.0489340436542053
36,0.049727,0.0488973800980811
37,0.050109573,0.0493351590000825
38,0.051140785,0.0503835478913354
39,0.05262206,0.0520064227835527
40,0.05423687,0.0540026187388917
41,0.056121077,0.0560794873277978
42,0.057996925,0.0579476763909705
43,0.05905094,0.0593920550984157
44,0.060299058,0.0603011836152882
45,0.061087146,0.060664939369344
46,0.060744364,0.0605568820527938
47,0.060052563,0.0601089198233698
48,0.05930839,0.0594787439540436
49,0.058200557,0.0588146876832002
50,0.05735386,0.058230358076591
51,0.05708179,0.0577997677189664
52,0.05721858,0.0575707805940821
53,0.057405375,0.0575817082347605
54,0.057710353,0.0578650786815217
55,0.05836117,0.0584349006066005
56,0.059020046,0.0592683074305997
57,0.05936864,0.0602971869868148
58,0.060641423,0.0614176716861035
59,0.062305436,0.0625131555429336
60,0.06300439,0.063479857550544
61,0.063540846,0.0642459090553839
62,0.064006016,0.064780582665004
63,0.06443012,0.0650936648423891
64,0.06467205,0.0652255658497703
65,0.06483564,0.0652302116491343
66,0.06514323,0.0651566504152653
67,0.06520582,0.0650380361579265
68,0.06515904,0.0648935592327843
69,0.06514479,0.0647405036393898
70,0.06499032,0.0646064079895341
71,0.064745106,0.0645316650297345
72,0.06472878,0.0645606940905531
73,0.0649833,0.0647283876228094
74,0.06517791,0.0650508313153353
75,0.0655974,0.0655242398761436
76,0.06631014,0.0661289611670599
77,0.066901505,0.0668327173774063
78,0.06779902,0.0675906528201847
79,0.06873209,0.0683451700752481
80,0.06899501,0.0690304673858871
81,0.06948248,0.0695834735816646
82,0.06991513,0.0699577725456077
83,0.06998536,0.0701346616058316
84,0.06986537,0.0701272048400584
85,0.06975075,0.0699767789429554
86,0.069581,0.0697441040113912
87,0.069603235,0.0694972680028115
88,0.06937555,0.0692990691030064
89,0.06921988,0.069196259040671
90,0.069325216,0.0692134438722754
91,0.06951683,0.0693532079348167
92,0.06982462,0.0696014468464312
93,0.070173964,0.0699346042991556
94,0.07059105,0.0703253646110342
95,0.07100898,0.0707454498512558
96,0.07150516,0.071166673296761
97,0.07177912,0.0715622552180791
98,0.07201487,0.071909245623659
99,0.07224823,0.072191175188485
100,0.072301745,0.0723995234285906
101,0.07227468,0.0725335533587764
102,0.072230846,0.0725992792287593
103,0.07216568,0.0726084799629529
104,0.07211493,0.0725777555728781
105,0.07222944,0.0725268513213015
106,0.07270928,0.0724758375469626
107,0.07306083,0.0724419113086035
108,0.073373325,0.0724373030358966
109,0.07367433,0.072469186434698
110,0.07397982,0.0725410670786554
111,0.07426708,0.0726541429037385
112,0.07467455,0.0728074236697527
113,0.07508123,0.0729966177220044
114,0.075378574,0.0732128658991748
115,0.075516745,0.0734425266611221
116,0.0755402,0.0736685094223263
117,0.07549017,0.0738728204104586
118,0.07513649,0.0740395873613845
119,0.0748909,0.0741578650075093
120,0.074708775,0.0742236609852129
121,0.07459455,0.0742406912224071
122,0.07441843,0.0742195392904701
123,0.07417635,0.0741753396868842
124,0.074066624,0.0741246875859548
125,0.07407624,0.0740827733527761
126,0.07409248,0.0740614735321912
127,0.07407766,0.0740684949697763
128,0.0740744,0.0741071840329038
129,0.07405175,0.0741766195004453
130,0.07415251,0.074271963703402
131,0.07423039,0.0743853003104078
132,0.07433262,0.0745070493985228
133,0.074648954,0.0746276623395616
134,0.07501632,0.0747390510857487
135,0.07525781,0.0748353488144872
136,0.07535522,0.0749129957945747
137,0.07529214,0.0749704576676382
138,0.07518332,0.0750078921041173
139,0.075083375,0.0750268732663421
140,0.07497139,0.0750301164194924
141,0.07485668,0.0750211574470504
142,0.07479937,0.0750040485380473
143,0.0747693,0.0749831514607009
144,0.07478301,0.0749629959505801
145,0.07479784,0.0749480491374621
146,0.07479883,0.0749422677975594
147,0.07481041,0.0749484881165967
148,0.074849114,0.0749678772080584
